Date,Adj Close,Close,High,Low,Open,Volume
2017-08-30 00:00:00,15.781042098999023,18.790000915527344,18.969999313354492,18.68000030517578,18.75,2210100.0
2017-08-31 00:00:00,15.537482261657715,18.5,18.8700008392334,18.469999313354492,18.829999923706055,2629600.0
2017-09-01 00:00:00,15.680257797241211,18.670000076293945,18.8799991607666,18.600000381469727,18.600000381469727,2344300.0
2017-09-05 00:00:00,15.907020568847656,18.940000534057617,18.959999084472656,18.559999465942383,18.690000534057617,2646000.0
2017-09-06 00:00:00,16.242965698242188,19.34000015258789,19.350000381469727,18.989999771118164,19.0,2920800.0
2017-09-07 00:00:00,16.14872932434082,18.850000381469727,19.34000015258789,18.809999465942383,19.020000457763672,2803000.0
2017-09-08 00:00:00,16.405738830566406,19.149999618530273,19.190000534057617,18.739999771118164,18.850000381469727,2219200.0
2017-09-11 00:00:00,16.44857406616211,19.200000762939453,19.450000762939453,19.1299991607666,19.209999084472656,2204600.0
2017-09-12 00:00:00,16.731285095214844,19.530000686645508,19.940000534057617,19.209999084472656,19.260000228881836,3347000.0
2017-09-13 00:00:00,17.151065826416016,20.020000457763672,20.040000915527344,19.549999237060547,19.600000381469727,1755900.0
2017-09-14 00:00:00,17.202465057373047,20.079999923706055,20.299999237060547,19.889999389648438,20.059999465942383,1921700.0
2017-09-15 00:00:00,17.382373809814453,20.290000915527344,20.440000534057617,20.0,20.06999969482422,2505400.0
2017-09-18 00:00:00,17.27956771850586,20.170000076293945,20.6299991607666,20.100000381469727,20.389999389648438,2095900.0
2017-09-19 00:00:00,17.296703338623047,20.190000534057617,20.260000228881836,19.920000076293945,20.170000076293945,1360300.0
2017-09-20 00:00:00,17.219600677490234,20.100000381469727,20.18000030517578,20.010000228881836,20.1299991607666,1215000.0
2017-09-21 00:00:00,17.03969383239746,19.889999389648438,20.190000534057617,19.8700008392334,20.0,1415500.0
2017-09-22 00:00:00,17.14249610900879,20.010000228881836,20.040000915527344,19.860000610351562,19.8700008392334,1000900.0
2017-09-25 00:00:00,17.51087760925293,20.440000534057617,20.469999313354492,20.010000228881836,20.030000686645508,1158800.0
2017-09-26 00:00:00,17.690784454345703,20.649999618530273,20.770000457763672,20.34000015258789,20.549999237060547,2130100.0
2017-09-27 00:00:00,17.862123489379883,20.850000381469727,20.969999313354492,20.5,20.780000686645508,2048400.0
2017-09-28 00:00:00,17.81072425842285,20.790000915527344,20.93000030517578,20.610000610351562,20.809999465942383,1720900.0
2017-09-29 00:00:00,17.699350357055664,20.65999984741211,20.850000381469727,20.520000457763672,20.799999237060547,1565700.0
2017-10-02 00:00:00,17.536577224731445,20.469999313354492,20.68000030517578,20.350000381469727,20.649999618530273,1559700.0
2017-10-03 00:00:00,17.31383514404297,20.209999084472656,20.510000228881836,20.09000015258789,20.5,1390300.0
2017-10-04 00:00:00,17.348106384277344,20.25,20.290000915527344,20.030000686645508,20.09000015258789,1183800.0
2017-10-05 00:00:00,17.57941246032715,20.520000457763672,20.530000686645508,20.219999313354492,20.299999237060547,1146000.0
2017-10-06 00:00:00,17.151065826416016,20.020000457763672,20.489999771118164,20.020000457763672,20.40999984741211,1651800.0
2017-10-09 00:00:00,17.262435913085938,20.149999618530273,20.25,19.989999771118164,20.06999969482422,1799900.0
2017-10-10 00:00:00,17.330970764160156,20.229999542236328,20.290000915527344,19.950000762939453,20.190000534057617,1763300.0
2017-10-11 00:00:00,16.782684326171875,19.59000015258789,20.219999313354492,19.459999084472656,20.219999313354492,2309000.0
2017-10-12 00:00:00,16.705581665039062,19.5,19.690000534057617,19.31999969482422,19.59000015258789,1775800.0
2017-10-13 00:00:00,16.885486602783203,19.709999084472656,19.770000457763672,19.510000228881836,19.639999389648438,1092900.0
2017-10-16 00:00:00,16.62847900390625,19.40999984741211,19.700000762939453,19.200000762939453,19.690000534057617,1514700.0
2017-10-17 00:00:00,16.842653274536133,19.65999984741211,19.700000762939453,19.350000381469727,19.459999084472656,1251100.0
2017-10-18 00:00:00,17.17676544189453,20.049999237060547,20.09000015258789,19.6200008392334,19.719999313354492,1912200.0
2017-10-19 00:00:00,17.17676544189453,20.049999237060547,20.149999618530273,19.93000030517578,20.010000228881836,1271600.0
2017-10-20 00:00:00,17.24530029296875,20.1299991607666,20.31999969482422,20.040000915527344,20.1299991607666,1690200.0
2017-10-23 00:00:00,17.37380599975586,20.280000686645508,20.549999237060547,20.139999389648438,20.139999389648438,1703600.0
2017-10-24 00:00:00,17.09966278076172,19.959999084472656,20.479999542236328,19.940000534057617,20.420000076293945,1701200.0
2017-10-25 00:00:00,16.799819946289062,19.610000610351562,20.0,19.34000015258789,19.959999084472656,2578400.0
2017-10-26 00:00:00,16.71415138244629,19.510000228881836,19.739999771118164,19.270000457763672,19.549999237060547,2142100.0
2017-10-27 00:00:00,16.568510055541992,19.34000015258789,19.450000762939453,18.920000076293945,19.399999618530273,2230200.0
2017-10-30 00:00:00,16.0801944732666,18.770000457763672,19.469999313354492,18.600000381469727,19.43000030517578,2252000.0
2017-10-31 00:00:00,16.01165771484375,18.690000534057617,19.040000915527344,18.59000015258789,18.889999389648438,2193900.0
2017-11-01 00:00:00,15.934556007385254,18.600000381469727,18.950000762939453,18.530000686645508,18.670000076293945,2488700.0
2017-11-02 00:00:00,15.857452392578125,18.510000228881836,18.600000381469727,18.219999313354492,18.600000381469727,2904600.0
2017-11-03 00:00:00,15.506206512451172,18.100000381469727,18.549999237060547,18.100000381469727,18.5,2020400.0
2017-11-06 00:00:00,15.274898529052734,17.829999923706055,18.209999084472656,17.709999084472656,18.06999969482422,3049000.0
2017-11-07 00:00:00,14.65807819366455,17.110000610351562,17.989999771118164,17.06999969482422,17.8799991607666,2844400.0
2017-11-08 00:00:00,14.735182762145996,17.200000762939453,17.290000915527344,16.979999542236328,17.170000076293945,2230400.0
2017-11-09 00:00:00,15.043591499328613,17.559999465942383,17.989999771118164,17.110000610351562,17.139999389648438,2862900.0
2017-11-10 00:00:00,14.075525283813477,16.43000030517578,17.420000076293945,16.219999313354492,17.420000076293945,5787400.0
2017-11-13 00:00:00,13.878483772277832,16.200000762939453,16.84000015258789,15.90999984741211,16.43000030517578,4374700.0
2017-11-14 00:00:00,13.869917869567871,16.190000534057617,16.3799991607666,15.850000381469727,16.100000381469727,3517800.0
2017-11-15 00:00:00,13.707143783569336,16.0,16.5,15.850000381469727,16.079999923706055,3821500.0
2017-11-16 00:00:00,13.861350059509277,16.18000030517578,16.790000915527344,16.010000228881836,16.010000228881836,4855100.0
2017-11-17 00:00:00,13.972721099853516,16.309999465942383,16.579999923706055,16.149999618530273,16.309999465942383,3194500.0
2017-11-20 00:00:00,14.084090232849121,16.440000534057617,16.459999084472656,16.030000686645508,16.399999618530273,3796700.0
2017-11-21 00:00:00,14.33253288269043,16.729999542236328,16.790000915527344,16.260000228881836,16.5,9352400.0
2017-11-22 00:00:00,14.880820274353027,17.3700008392334,18.700000762939453,17.299999237060547,17.850000381469727,20142400.0
2017-11-24 00:00:00,14.923653602600098,17.420000076293945,18.18000030517578,17.350000381469727,17.43000030517578,6474200.0
2017-11-27 00:00:00,15.566176414489746,18.170000076293945,18.190000534057617,17.59000015258789,17.59000015258789,5846800.0
2017-11-28 00:00:00,16.29436683654785,19.020000457763672,19.059999465942383,18.170000076293945,18.170000076293945,5883400.0
2017-11-29 00:00:00,16.72271728515625,19.520000457763672,19.690000534057617,19.059999465942383,19.09000015258789,6477300.0
2017-11-30 00:00:00,16.381973266601562,18.75,19.34000015258789,18.700000762939453,19.219999313354492,5024700.0
2017-12-01 00:00:00,16.399446487426758,18.770000457763672,19.15999984741211,18.479999542236328,18.729999542236328,3831900.0
2017-12-04 00:00:00,16.949880599975586,19.399999618530273,19.860000610351562,18.989999771118164,19.040000915527344,4361300.0
2017-12-05 00:00:00,16.836299896240234,19.270000457763672,19.649999618530273,18.950000762939453,19.530000686645508,3080900.0
2017-12-06 00:00:00,16.609134674072266,19.010000228881836,19.350000381469727,18.93000030517578,19.270000457763672,2430300.0
2017-12-07 00:00:00,16.27712631225586,18.6299991607666,19.149999618530273,18.610000610351562,18.989999771118164,3277300.0
2017-12-08 00:00:00,16.77513885498047,19.200000762939453,19.3799991607666,18.670000076293945,18.8799991607666,3142100.0
2017-12-11 00:00:00,16.661556243896484,19.06999969482422,19.360000610351562,18.670000076293945,19.280000686645508,3652500.0
2017-12-12 00:00:00,16.69650650024414,19.110000610351562,19.299999237060547,18.959999084472656,19.149999618530273,2532900.0
2017-12-13 00:00:00,16.312074661254883,18.670000076293945,19.15999984741211,18.610000610351562,19.100000381469727,3086600.0
2017-12-14 00:00:00,16.058698654174805,18.3799991607666,18.93000030517578,18.34000015258789,18.809999465942383,2818100.0
2017-12-15 00:00:00,16.023754119873047,18.34000015258789,18.579999923706055,18.170000076293945,18.440000534057617,3875200.0
2017-12-18 00:00:00,16.30333709716797,18.65999984741211,18.75,18.399999618530273,18.450000762939453,3206400.0
2017-12-19 00:00:00,16.06743812561035,18.389999389648438,18.799999237060547,18.3700008392334,18.700000762939453,2253700.0
2017-12-20 00:00:00,15.94511890411377,18.25,18.6299991607666,18.209999084472656,18.530000686645508,2304500.0
2017-12-21 00:00:00,16.11985969543457,18.450000762939453,18.469999313354492,18.010000228881836,18.290000915527344,2862100.0
2017-12-22 00:00:00,15.98006820678711,18.290000915527344,18.530000686645508,18.25,18.450000762939453,2085400.0
2017-12-26 00:00:00,16.172285079956055,18.510000228881836,19.18000030517578,18.270000457763672,18.290000915527344,3234200.0
2017-12-27 00:00:00,15.94511890411377,18.25,18.56999969482422,18.200000762939453,18.510000228881836,1837600.0
2017-12-28 00:00:00,15.875223159790039,18.170000076293945,18.280000686645508,18.020000457763672,18.270000457763672,1939400.0
2017-12-29 00:00:00,15.683008193969727,17.950000762939453,18.329999923706055,17.940000534057617,18.229999542236328,2063900.0
2018-01-02 00:00:00,15.953855514526367,18.260000228881836,18.290000915527344,17.780000686645508,17.959999084472656,2832700.0
2018-01-03 00:00:00,15.901432991027832,18.200000762939453,18.3700008392334,17.920000076293945,18.290000915527344,3789200.0
2018-01-04 00:00:00,16.00627899169922,18.31999969482422,18.3799991607666,17.959999084472656,18.200000762939453,2781300.0
2018-01-05 00:00:00,16.320812225341797,18.68000030517578,18.729999542236328,18.219999313354492,18.3799991607666,3019000.0
2018-01-08 00:00:00,16.80135154724121,19.229999542236328,19.399999618530273,18.799999237060547,18.799999237060547,3668400.0
2018-01-09 00:00:00,17.080936431884766,19.549999237060547,19.75,19.309999465942383,19.309999465942383,3662600.0
2018-01-10 00:00:00,17.19451904296875,19.68000030517578,19.920000076293945,19.329999923706055,19.389999389648438,4012800.0
2018-01-11 00:00:00,17.43915557861328,19.959999084472656,20.309999465942383,19.770000457763672,19.920000076293945,4213100.0
2018-01-12 00:00:00,15.517005920410156,17.760000228881836,18.540000915527344,17.6299991607666,18.5,15445800.0
2018-01-16 00:00:00,14.992779731750488,17.15999984741211,18.280000686645508,17.040000915527344,18.0,7852500.0
2018-01-17 00:00:00,15.289840698242188,17.5,17.709999084472656,17.170000076293945,17.239999771118164,4259700.0
2018-01-18 00:00:00,15.604373931884766,17.860000610351562,17.93000030517578,17.209999084472656,17.469999313354492,4265700.0
2018-01-19 00:00:00,15.8402738571167,18.1299991607666,18.18000030517578,17.75,17.889999389648438,3194000.0
2018-01-22 00:00:00,15.333526611328125,17.549999237060547,18.270000457763672,17.469999313354492,18.219999313354492,5234800.0
2018-01-23 00:00:00,15.202467918395996,17.399999618530273,17.56999969482422,17.170000076293945,17.520000457763672,3628500.0
2018-01-24 00:00:00,14.835512161254883,16.979999542236328,17.450000762939453,16.729999542236328,17.399999618530273,4073900.0
2018-01-25 00:00:00,14.71319580078125,16.84000015258789,17.040000915527344,16.610000610351562,16.979999542236328,2701800.0
2018-01-26 00:00:00,14.90540885925293,17.059999465942383,17.09000015258789,16.610000610351562,16.860000610351562,3348800.0
2018-01-29 00:00:00,14.98404312133789,17.149999618530273,17.200000762939453,16.799999237060547,17.049999237060547,3154700.0
2018-01-30 00:00:00,14.91414737701416,17.06999969482422,17.219999313354492,16.860000610351562,17.079999923706055,1886000.0
2018-01-31 00:00:00,14.686983108520508,16.809999465942383,17.270000457763672,16.700000762939453,17.139999389648438,2749200.0
2018-02-01 00:00:00,14.555928230285645,16.65999984741211,17.010000228881836,16.56999969482422,16.700000762939453,2937100.0
2018-02-02 00:00:00,14.180234909057617,16.229999542236328,16.65999984741211,16.219999313354492,16.559999465942383,3253500.0
2018-02-05 00:00:00,13.673484802246094,15.649999618530273,16.219999313354492,15.640000343322754,16.139999389648438,4131100.0
2018-02-06 00:00:00,14.10159969329834,16.139999389648438,16.3799991607666,15.100000381469727,15.359999656677246,4962200.0
2018-02-07 00:00:00,14.389923095703125,16.469999313354492,16.670000076293945,16.149999618530273,16.15999984741211,4413500.0
2018-02-08 00:00:00,13.8307523727417,15.829999923706055,16.549999237060547,15.760000228881836,16.450000762939453,4286700.0
2018-02-09 00:00:00,14.127812385559082,16.170000076293945,16.329999923706055,15.670000076293945,15.979999542236328,5640900.0
2018-02-12 00:00:00,13.80454158782959,15.800000190734863,16.329999923706055,15.619999885559082,16.290000915527344,2431800.0
2018-02-13 00:00:00,13.612326622009277,15.579999923706055,15.859999656677246,15.489999771118164,15.760000228881836,2463900.0
2018-02-14 00:00:00,14.171497344970703,16.219999313354492,16.399999618530273,15.529999732971191,15.579999923706055,3215900.0
2018-02-15 00:00:00,14.337501525878906,16.40999984741211,16.5,16.239999771118164,16.299999237060547,2263100.0
2018-02-16 00:00:00,14.328764915466309,16.399999618530273,16.969999313354492,16.25,16.520000457763672,2706100.0
2018-02-20 00:00:00,13.856963157653809,15.859999656677246,16.31999969482422,15.779999732971191,16.299999237060547,2489800.0
2018-02-21 00:00:00,13.708433151245117,15.6899995803833,16.209999084472656,15.65999984741211,15.899999618530273,3031200.0
2018-02-22 00:00:00,13.6472749710083,15.619999885559082,15.930000305175781,15.569999694824219,15.8100004196167,2452200.0
2018-02-23 00:00:00,13.953071594238281,15.970000267028809,15.989999771118164,15.670000076293945,15.789999961853027,2580300.0
2018-02-26 00:00:00,14.049179077148438,16.079999923706055,16.100000381469727,15.84000015258789,16.0,2771200.0
2018-02-27 00:00:00,13.603589057922363,15.569999694824219,16.59000015258789,15.569999694824219,16.100000381469727,4474000.0
2018-02-28 00:00:00,13.708433151245117,15.6899995803833,15.949999809265137,15.579999923706055,15.649999618530273,4737000.0
2018-03-01 00:00:00,13.953071594238281,15.970000267028809,16.229999542236328,15.760000228881836,15.789999961853027,3132500.0
2018-03-02 00:00:00,14.257372856140137,15.930000305175781,15.989999771118164,15.380000114440918,15.5600004196167,3553900.0
2018-03-05 00:00:00,14.364771842956543,16.049999237060547,16.110000610351562,15.680000305175781,15.869999885559082,4236100.0
2018-03-06 00:00:00,14.3737211227417,16.059999465942383,16.170000076293945,15.800000190734863,16.049999237060547,2667600.0
2018-03-07 00:00:00,14.26632022857666,15.9399995803833,16.170000076293945,15.84000015258789,15.850000381469727,2989400.0
2018-03-08 00:00:00,13.997821807861328,15.640000343322754,16.049999237060547,15.479999542236328,15.949999809265137,2974400.0
2018-03-09 00:00:00,14.185771942138672,15.850000381469727,15.890000343322754,15.510000228881836,15.6899995803833,3969900.0
2018-03-12 00:00:00,13.91727066040039,15.550000190734863,16.010000228881836,15.5,15.850000381469727,3878600.0
2018-03-13 00:00:00,13.97097110748291,15.609999656677246,16.010000228881836,15.579999923706055,15.630000114440918,2891500.0
